fid,route_identifier,area_code,seqno
7470,UL208,LAM,2520
7471,UL209,LAM,2510
7472,UL21,MES,7000
7473,UL210,LAM,2500
7474,UL211,SAM,3550
7475,UL211F,SAM,3577
7476,UL212,LAM,2440
7477,UL214,LAM,2520
7478,UL216,LAM,2400
7479,UL218,LAM,2500
7480,UL219,LAM,3500
7481,UL220,SAM,2580
7482,UL221,LAM,2500
7483,UL223,MES,7080
7484,UL224,SAM,4920
7485,UL225,AFR,5120
7486,UL28,EUR,6300
7487,UL300,SAM,3530
7488,UL301,SAM,3530
7489,UL302,SAM,3550
7490,UL303,AFR,5300
7491,UL337,LAM,3690
7492,UL304,LAM,3405
7493,UL305,SAM,3540
7494,UL306,SAM,3540
7495,UL307,AFR,5200
7496,UL308,LAM,2700
7497,UL309,SAM,3565
7498,UL310,SAM,3710
7499,UL312,LAM,2530
7500,UL316,AFR,5100
7501,UL318,LAM,2843
7502,UL322,SAM,3480
7503,UL324,SAM,3650
7504,UL325,SAM,3500
7505,UL329,LAM,2600
7506,UL330,SAM,510
7507,UL332,LAM,2500
7508,UL333,LAM,2510
7509,UL333,MES,7100
7510,UL333,MES,7400
7511,UL335,LAM,2500
7512,UL337,LAM,3770
7513,UL339,LAM,2500
7514,UL340,SAM,180
7515,UL341,LAM,2600
7516,UL342,SAM,2520
7517,UL343,LAM,2550
7518,UL344,LAM,3540
7519,UL345,LAM,2510
7520,UL347,LAM,2530
7521,UL348,SPA,235
7522,UL577,LAM,2500
7523,UL349,LAM,2530
7524,UL374,AFR,5100
7525,UL375,SAM,280
7526,UL375,LAM,450
7527,UL401,LAM,3550
7528,UL404,SAM,3500
7529,UL405,SAM,3610
7530,UL41,EUR,6100
7531,UL416,SAM,3500
7532,UL417,SAM,3470
7533,UL423,LAM,2550
7534,UL425,MES,7210
7535,UL431,AFR,5130
7536,UL474,LAM,2510
7537,Y155,MES,7100
7538,UL432,AFR,5290
7539,UL432,AFR,5670
7540,UL433,AFR,5120
7541,UL433,AFR,5970
7542,UL434,AFR,4960
7543,UL435,AFR,160
7544,UL435,AFR,330
7545,UL58,AFR,6170
7546,UL599,LAM,2525
7547,UL600,EUR,500
7548,UL437,AFR,5200
7549,UL439,AFR,5100
7550,UL44,AFR,5170
7551,UL441,AFR,5240
7552,UL442,AFR,5150
7553,UL445,AFR,5160
7554,UL450,SAM,3500
7555,UL452,LAM,2810
7556,UL453,LAM,2500
7557,UL454,LAM,2600
7558,UL462,SAM,3710
7559,UL463,LAM,2500
7560,UL464,LAM,2700
7561,UL465,LAM,2510
7562,UL468,LAM,2500
7563,UL471,LAM,2550
7564,UL52,EUR,6490
7565,UL53,EUR,6840
7566,UL531,SAM,3500
7567,UL54,EUR,6500
7568,UL540,SAM,3400
7569,UL55,EUR,6300
7570,UL550,SAM,3712
7571,UL573,MES,7200
7572,UL576,LAM,2800
7573,UL601,MES,7010
7574,UL602,MES,7100
7575,UL603,EUR,6030
7576,UL604,EUR,6000
7577,UL605,MES,7000
7578,UL606,MES,5590
7579,UL607,EUR,5420
7580,UL607,EUR,6365
7581,UL608,EUR,6000
7582,UL608,EUR,6080
7583,UL609,EUR,6200
7584,UL610,MES,5890
7585,UL611,EUR,6010
7586,UL612,EUR,6020
7587,UL612,EUR,6340
7588,UL613,EUR,5420
7589,UL613,EUR,6340
7590,UL614,MES,7000
7591,UL615,MES,7100
7592,UL616,EUR,5600
7593,UL617,EUR,6000
7594,UL618,EUR,6100
7595,UL619,MES,5550
7596,UL620,MES,5770
7597,UL620,MES,5800
7598,UL621,MES,7100
7599,UL650,SAM,3680
7600,UL653,SAM,3500
7601,UL655,SAM,3570
7602,UL667,LAM,2500
7603,UM210,LAM,2540
7604,UL670,SAM,3500
7605,UL674,LAM,2500
7606,UL683,AFR,5300
7607,UL684,AFR,5410
7608,UL685,AFR,5100
7609,UL686,AFR,5100
7610,UL695,SAM,290
7611,UL695,LAM,430
7612,UL70,EUR,6320
7613,UL718,MES,7100
7614,UL737,EUR,6310
7615,UL742,MES,7100
7616,UL746,MES,7000
7617,UL776,LAM,3480
7618,UL780,SAM,3550
7619,UM134,AFR,6370
7620,UM154,EUR,6080
7621,UL793,SAM,3600
7622,UL795,SAM,3535
7623,UL797,SAM,3200
7624,UL8,EUR,6300
7625,UL81,EUR,6400
7626,UL82,AFR,5990
7627,UL851,MES,7100
7628,UL852,MES,7100
7629,UM735,AFR,5960
7630,UL854,MES,7100
7631,UL856,EUR,6500
7632,UL863,EUR,6110
7633,UL867,MES,7000
7634,UL869,EUR,6210
7635,UL869,AFR,6400
7636,UL874,AFR,6040
7637,UL9,EUR,6190
7638,UL975,EUR,6170
7639,UL976,EUR,6280
7640,UL995,EUR,6160
7641,UM1,EUR,6010
7642,UM10,MES,7290
7643,UM104,AFR,5200
7644,UM108,AFR,5200
7645,UM11,MES,7010
7646,UM114,AFR,5030
7647,UM122,AFR,5300
7648,UM126,AFR,6100
7649,UM127,EUR,6580
7650,UM129,EUR,6155
7651,UM163,EUR,6490
7652,UM164,EUR,5890
7653,UM164,EUR,5955
7654,UM170,EUR,6213
7655,UM184,EUR,6250
7656,UM185,EUR,6100
7657,UM189,EUR,6300
7658,UM189,EUR,6350
7659,UM19,MES,7100
7660,UM190,EUR,6150
7661,UM191,EUR,6100
7662,UM2,AFR,5300
7663,UM205,LAM,2550
7664,UM206,LAM,2450
7665,UM207,LAM,2550
7666,UM208,LAM,2500
7667,UM209,LAM,2400
7668,UP23,EUR,6400
7669,UM214,AFR,5220
7670,UM215,LAM,2510
7671,UM215,AFR,5240
7672,UM216,AFR,5070
7673,UM218,SAM,2470
7674,UM219,LAM,2600
7675,UM220,AFR,5280
7676,UM221,LAM,2550
7677,UM237,AFR,5100
7678,UM240,AFR,5200
7679,UM244,AFR,5000
7680,UM244,AFR,5200
7681,UM25,EUR,6310
7682,UM304,AFR,5500
7683,UM306,AFR,5000
7684,UM307,AFR,5200
7685,UM308,AFR,5600
7686,UM309,AFR,5300
7687,UM310,AFR,5000
7688,UM310,AFR,5300
7689,UM311,AFR,5600
7690,UM313,AFR,5100
7691,UM314,AFR,5100
7692,UM315,AFR,5190
7693,UM328,LAM,2500
7694,UM330,LAM,2500
7695,UM331,LAM,2010
7696,UM335,LAM,2500
7697,UM345,LAM,2510
7698,UM346,LAM,2400
7699,UM347,LAM,2560
7700,UM348,LAM,2500
7701,UM348,LAM,2570
7702,UM372,AFR,5300
7703,UM400,SAM,3630
7704,UM402,SAM,3600
7705,UM403,SAM,3710
7706,UM508,AFR,5100
7707,UM525,LAM,2550
7708,UM409,SAM,3500
7709,UM411,SAM,3500
7710,UM414,SAM,3580
7711,UM415,SAM,3740
7712,UM417,SAM,3575
7713,UM418,SAM,3500
7714,UM419,LAM,2550
7715,UN374,MES,7300
7716,UM423,SAM,3500
7717,UM424,SAM,3550
7718,UM425,MES,7000
7719,UM427,AFR,5100
7720,UM429,AFR,5230
7721,UM431,AFR,5100
7722,UM432,AFR,5340
7723,UM436,AFR,5100
7724,UM437,AFR,5100
7725,UM438,AFR,5100
7726,UM439,AFR,5100
7727,UM441,AFR,5200
7728,UM451,LAM,2500
7729,UM463,LAM,2500
7730,UT28,LAM,2550
7731,UM527,SAM,3500
7732,UM529,SAM,3670
7733,UM532,SAM,3710
7734,UM534,SAM,3550
7735,UM540,SAM,3530
7736,UM542,LAM,2510
7737,UM543,SAM,3500
7738,UM544,SAM,3570
7739,UM548,SAM,3450
7740,UM549,LAM,2990
7741,UM551,MES,7250
7742,UM566,AFR,5300
7743,UM575,LAM,2520
7744,UM576,LAM,3400
7745,UM580,LAM,10
7746,UM594,LAM,2500
7747,UM595,LAM,2010
7748,UM596,LAM,2500
7749,UM597,LAM,2570
7750,UM600,EUR,6230
7751,UM601,EUR,6250
7752,UM674,LAM,3510
7753,UM603,EUR,6880
7754,UM605,EUR,5960
7755,UM606,EUR,6300
7756,UM608,AFR,5300
7757,UM614,AFR,5100
7758,UM616,EUR,6240
7759,UM616,EUR,6340
7760,UM617,EUR,6200
7761,UM619,EUR,6000
7762,UM622,EUR,6230
7763,UM623,EUR,6290
7764,UM629,AFR,5050
7765,UM634,AFR,5470
7766,UM65,EUR,6400
7767,UM651,AFR,5030
7768,UM651,AFR,5060
7769,UM652,AFR,5200
7770,UM654,SAM,3600
7771,UM656,SAM,3600
7772,UM657,SAM,3500
7773,UM658,SAM,3500
7774,UM659,LAM,2725
7775,UM661,SAM,3500
7776,UM662,SAM,3560
7777,UM664,SAM,3555
7778,UM665,SAM,3560
7779,UM665,AFR,5100
7780,UM668,SAM,3510
7781,UT334,SAM,3550
7782,UM688,MES,7010
7783,UM725,AFR,5010
7784,UM725,AFR,5200
7785,UM728,EUR,6000
7786,UM728,EUR,6115
7787,UM728,EUR,6340
7788,UM729,EUR,6100
7789,UM729,EUR,6230
7790,UM731,AFR,5900
7791,UM731,AFR,6350
7792,UM731,EUR,6500
7793,UM732,EUR,6220
7794,UM733,AFR,6250
7795,UM733,EUR,6330
7796,UM733,EUR,6397
7797,UM734,AFR,5970
7798,UM735,AFR,5100
7799,UN4,EUR,5850
7800,UM738,AFR,6200
7801,UM739,AFR,6420
7802,UM744,EUR,6170
7803,UM744,AFR,6270
7804,UM749,EUR,6540
7805,UM749,EUR,6570
7806,UM775,SAM,3610
7807,UM776,SAM,3560
7808,UM779,SAM,3550
7809,UM782,LAM,2725
7810,UM783,SAM,3500
7811,UM784,SAM,3490
7812,UM786,SAM,3600
7813,UM787,LAM,2727
7814,UM789,SAM,3540
7815,Y156,MES,7100
7816,UM791,LAM,3650
7817,UM792,SAM,3700
7818,UM793,SAM,3500
7819,UM795,LAM,3730
7820,UM796,LAM,2725
7821,UM799,SAM,3550
7822,UM8,EUR,6400
7823,UM82,EUR,6500
7824,UM853,MES,7100
7825,UM854,MES,7000
7826,UM855,MES,7010
7827,UM856,MES,7010
7828,UM858,AFR,5200
7829,UM859,MES,6050
7830,UM860,MES,7000
7831,UM861,MES,7010
7832,UM863,AFR,7160
7833,UM867,EUR,6200
7834,UM868,EUR,6700
7835,UM872,EUR,6330
7836,UM974,AFR,5200
7837,UM975,EUR,5950
7838,UM976,EUR,6300
7839,UM976,EUR,6320
7840,UM976,EUR,6380
7841,UM978,AFR,6180
7842,UM978,EUR,6290
7843,UM980,AFR,5450
7844,UM982,EUR,6130
7845,UM984,EUR,5500
7846,UM985,AFR,5400
7847,UN185,AFR,5100
7848,UM986,AFR,5260
7849,UM987,EUR,6100
7850,UM989,AFR,5400
7851,UM989,EUR,6530
7852,UM997,AFR,5220
7853,UM998,AFR,4650
7854,UM999,AFR,4990
7855,UN1,EUR,6200
7856,UN10,AFR,5200
7857,UN121,AFR,5120
7858,UN127,EUR,5660
7859,UN128,EUR,6820
7860,UN129,MES,7100
7861,UN674,SAM,3630
7862,UN130,EUR,6430
7863,UN131,EUR,6900
7864,UN132,EUR,6330
7865,UN133,EUR,5990
7866,UN134,EUR,6870
7867,UN135,MES,7100
7868,UN136,EUR,6890
7869,UN137,EUR,6510
7870,UN139,EUR,6500
7871,UN157,AFR,6520
7872,UN160,EUR,6260
7873,UN161,MES,5570
7874,UN181,AFR,5190
7875,UN182,AFR,4940
7876,UN183,AFR,5090
7877,UN184,AFR,5020
7878,Y157,PAC,3010
7879,UN186,AFR,5100
7880,UN187,AFR,5300
7881,UN188,AFR,5200
7882,UN190,AFR,5050
7883,UN247,AFR,5120
7884,UN26,EUR,6460
7885,UN29,EUR,6100
7886,UN301,AFR,5800
7887,UN301,AFR,5900
7888,UN303,AFR,7130
7889,UN304,AFR,5180
7890,UN305,AFR,5120
7891,UN306,AFR,5100
7892,UN308,AFR,5290
7893,UN309,AFR,5200
7894,UN310,MES,7010
7895,UN363,AFR,5100
7896,UN37,MES,7100
7897,UN401,SAM,3500
7898,UN420,SAM,3600
7899,UN438,MES,7020
7900,UN45,EUR,6350
7901,UN460,EUR,6000
7902,UN461,EUR,6020
7903,UN470,EUR,6000
7904,UN471,EUR,6030
7905,UN480,EUR,6000
7906,UN482,EUR,6160
7907,UN490,EUR,6160
7908,UN491,EUR,6180
7909,UN502,EUR,6360
7910,UN525,SAM,3510
7911,UN527,SAM,3500
7912,UN536,EUR,6190
7913,UN548,SAM,3500
7914,UN550,AFR,5300
7915,UN553,AFR,5320
7916,UN554,AFR,5340
7917,UN556,AFR,5310
7918,UN559,AFR,5150
7919,UN57,EUR,6160
7920,UN585,EUR,6220
7921,UN590,EUR,6270
7922,UN6,EUR,6200
7923,UN601,EUR,6290
7924,UN604,MES,7000
7925,UN61,MES,7000
7926,UN616,MES,5790
7927,UN617,MES,7000
7928,UN618,MES,7000
7929,UN628,AFR,7400
7930,UN644,EUR,6970
7931,UN650,SAM,3600
7932,UN653,LAM,2950
7933,UN662,SAM,3600
7934,UN669,SAM,3010
7935,UN674,SAM,3600
7936,UN7,EUR,5400
7937,UN726,EUR,6200
7938,UN726,AFR,6270
7939,UN728,EUR,6050
7940,UN729,EUR,6100
7941,UN731,EUR,6100
7942,UN732,EUR,6100
7943,UN734,EUR,6200
7944,UN736,AFR,5300
7945,UN739,MES,7100
7946,UN741,SAM,3560
7947,UN741,EUR,6110
7948,UN741,EUR,6190
7949,UN743,MES,7040
7950,UN745,EUR,6100
7951,UN747,EUR,6080
7952,UN764,AFR,7270
7953,UN775,SAM,3500
7954,UN776,SAM,3510
7955,UN779,SAM,3500
7956,UN785,SAM,3730
7957,UN789,SPA,4110
7958,UN79,EUR,5400
7959,UN851,EUR,6370
7960,UN851,EUR,6410
7961,UN851,EUR,6460
7962,UN852,EUR,6300
7963,UN853,EUR,6370
7964,UN854,AFR,5210
7965,UN854,EUR,6350
7966,UN854,EUR,6455
7967,UN855,AFR,6220
7968,UN856,AFR,6200
7969,UN857,SAM,3500
7970,UN857,AFR,5320
7971,UQ42,AFR,5100
7972,UN857,EUR,6230
7973,UN858,AFR,5310
7974,UN858,EUR,6130
7975,UN859,EUR,6275
7976,UN861,EUR,6390
7977,UN862,EUR,6320
7978,UN864,EUR,6490
7979,UN866,SAM,3700
7980,UN866,AFR,5360
7981,UN867,EUR,6300
7982,UN869,AFR,5255
7983,UN869,EUR,6230
7984,UN870,EUR,6000
7985,UN870,EUR,6240
7986,UN871,AFR,5320
7987,UN871,EUR,6190
7988,UN872,EUR,6000
7989,UN872,EUR,6160
7990,UP868,AFR,5070
7991,UP868,EUR,6300
7992,UN873,SAM,3810
7993,UN873,AFR,5200
7994,UN873,EUR,6140
7995,UN874,EUR,6350
7996,UN975,EUR,6060
7997,UN975,EUR,6250
7998,UN976,EUR,6160
7999,UN979,EUR,6010
8000,UN981,EUR,6220
8001,UP102,AFR,5110
8002,UP128,AFR,5200
8003,UP132,EUR,6100
8004,UP14,EUR,6980
8005,UP143,AFR,6200
8006,UP146,MES,7100
8007,UP16,EUR,6660
8008,UP161,AFR,6010
8009,UP169,EUR,6200
8010,UP17,EUR,6680
8011,UP18,EUR,6700
8012,UZ474,EUR,6300
8013,UP29,MES,5630
8014,UP300,MES,7000
8015,UP301,AFR,5090
8016,UP303,AFR,5400
8017,UP305,AFR,5190
8018,UP306,AFR,5100
8019,UP312,AFR,5060
8020,UP312,AFR,5390
8021,UP32,EUR,6000
8022,UP37,EUR,6400
8023,UP401,LAM,2500
8024,UP406,LAM,2500
8025,UP408,SAM,3680
8026,UP410,SAM,3610
8027,UP47,EUR,6280
8028,UP478,AFR,5100
8029,UP525,LAM,2790
8030,UP526,SAM,3400
8031,UP527,LAM,2990
8032,UP530,LAM,2950
8033,UP533,SAM,2450
8034,UP535,SAM,3600
8035,UP536,LAM,2500
8036,UP543,LAM,3790
8037,UP549,SAM,3550
8038,UP59,EUR,6260
8039,UP6,EUR,6255
8040,UP600,EUR,6300
8041,UP623,AFR,6170
8042,UP624,AFR,5210
8043,UP650,LAM,3525
8044,UQ43,AFR,5100
8045,UP659,LAM,2550
8046,UP664,SAM,3550
8047,UP671,SAM,3530
8048,UP673,SAM,3510
8049,UP676,AFR,5410
8050,UP682,AFR,5200
8051,UP684,AFR,5150
8052,UP685,AFR,5200
8053,UP727,MES,5620
8054,UP776,SAM,3410
8055,UP778,SAM,2480
8056,UP779,SAM,10
8057,UP790,LAM,2510
8058,UP793,SAM,3550
8059,UP798,LAM,2500
8060,UP83,EUR,6200
8061,UP860,EUR,6160
8062,UP860,EUR,6230
8063,UP87,EUR,6340
8064,UP88,EUR,6500
8065,UP975,MES,7000
8066,UP991,EUR,6110
8067,UQ1,AFR,5100
8068,UQ10,AFR,5400
8069,UQ101,SAM,2725
8070,UQ101,LAM,2800
8071,UQ102,LAM,2500
8072,UQ102,SAM,2710
8073,UQ103,LAM,2610
8074,UQ104,LAM,2510
8075,UQ11,AFR,5070
8076,UQ11,EUR,6000
8077,UQ113,SAM,3525
8078,UQ114,SAM,3510
8079,UQ115,SAM,3580
8080,UQ117,SAM,10
8081,UQ119,SAM,2710
8082,UQ12,AFR,5400
8083,UQ120,SAM,2710
8084,UQ121,SAM,3530
8085,UQ122,SAM,3600
8086,UQ123,SAM,3550
8087,UQ124,SAM,3500
8088,UQ125,SAM,3550
8089,UQ127,SAM,3550
8090,UQ13,AFR,5100
8091,UQ135,AFR,5700
8092,UQ14,AFR,5110
8093,UQ142,AFR,5100
8094,UQ142,EUR,6000
8095,UQ143,EUR,6000
8096,UQ145,EUR,6000
8097,UQ146,EUR,6000
8098,UQ147,EUR,6000
8099,UQ148,EUR,6000
8100,UQ15,AFR,5050
8101,UQ151,EUR,6000
8102,UQ16,AFR,5300
8103,UQ17,AFR,5100
8104,UQ181,AFR,5200
8105,UQ19,AFR,5200
8106,UQ2,AFR,5100
8107,UQ20,AFR,5210
8108,UQ200,AFR,5200
8109,UQ21,AFR,5100
8110,UQ211,AFR,5090
8111,UQ220,EUR,6290
8112,UQ23,AFR,5090
8113,UQ23,MES,7100
8114,UQ235,SAM,3510
8115,UQ24,AFR,5100
8116,UQ25,AFR,5200
8117,Y228,SPA,4110
8118,UQ26,MES,7100
8119,UQ273,AFR,5100
8120,UQ28,AFR,5100
8121,UQ29,AFR,5200
8122,UQ293,AFR,5090
8123,UQ30,AFR,5210
8124,UQ300,AFR,5200
8125,UQ301,LAM,2510
8126,UQ31,AFR,5200
8127,UQ315,AFR,5790
8128,UQ324,AFR,5200
8129,UQ33,AFR,5090
8130,UQ34,AFR,5100
8131,UQ34,AFR,5200
8132,UQ35,AFR,5100
8133,UQ36,AFR,5100
8134,UQ360,AFR,5100
8135,UQ37,AFR,5100
8136,UQ4,AFR,5100
8137,UQ4,EUR,6400
8138,UQ40,AFR,5100
8139,UQ400,AFR,5200
8140,UQ401,AFR,5200
8141,UQ41,AFR,5100
8142,UQ48,AFR,5100
8143,UQ49,AFR,5100
8144,UQ5,AFR,5120
8145,UQ51,AFR,5300
8146,UQ52,AFR,5100
8147,UQ554,AFR,5200
8148,UQ555,AFR,5200
8149,UQ558,AFR,5100
8150,UQ559,AFR,5080
8151,UQ56,AFR,5300
8152,UQ560,AFR,5100
8153,UQ561,AFR,5100
8154,UQ562,AFR,5100
8155,UQ579,AFR,5200
8156,UQ58,AFR,5300
8157,UQ580,AFR,5200
8158,UQ581,AFR,5300
8159,UQ582,AFR,5100
8160,UQ583,AFR,5090
8161,UQ584,AFR,5070
8162,UR348,AFR,4190
8163,UR401,AFR,5160
8164,UQ589,AFR,5180
8165,UQ59,AFR,5100
8166,UQ590,AFR,5300
8167,UQ592,AFR,5100
8168,UQ594,AFR,5100
8169,UQ596,AFR,5300
8170,UQ6,AFR,5100
8171,UQ60,AFR,5100
8172,UQ61,AFR,5100
8173,UQ62,AFR,5300
8174,UQ63,AFR,5300
8175,UQ7,AFR,5200
8176,UQ7,AFR,5300
8177,UQ8,AFR,5300
8178,UQ802,SAM,3500
8179,UQ803,SAM,3500
8180,UQ805,SAM,3700
8181,UQ808,SAM,3490
8182,UQ809,SAM,3500
8183,UQ810,SAM,3490
8184,UQ814,SAM,3500
8185,UQ815,SAM,3500
8186,UQ83,AFR,5250
8187,UQ9,AFR,5300
8188,UR114,MES,7100
8189,UR20,EUR,6910
8190,UR21,MES,7100
8191,UR212,AFR,4180
8192,UR219,MES,7010
8193,UR317,MES,5560
8194,UR32,EUR,6890
8195,UR34,AFR,6240
8196,UR409,AFR,5370
8197,UR410,AFR,5200
8198,UR506,LAM,2725
8199,UR515,LAM,2800
8200,UR522,LAM,2550
8201,UR525,AFR,5350
8202,UR526,AFR,5310
8203,UR55,MES,7010
8204,UR603,AFR,5400
8205,UR620,AFR,5200
8206,UR625,LAM,2500
8207,UR628,LAM,230
8208,UR635,LAM,2610
8209,UR640,LAM,2610
8210,UR644,LAM,2540
8211,UR645,LAM,2600
8212,UR655,MES,7100
8213,UR72,AFR,6500
8214,UR722,AFR,6200
8215,UR722,AFR,6320
8216,UR723,AFR,5100
8217,UR724,AFR,5200
8218,UR750,LAM,2800
8219,UR773,LAM,2700
8220,UR775,AFR,6505
8221,UR778,AFR,5200
8222,UR778F,AFR,5410
8223,UR780,AFR,5300
8224,UR781,AFR,5400
8225,UR783,AFR,5450
8226,UR784,AFR,5030
8227,UR845,AFR,5120
8228,UR854,AFR,5210
8229,UR865,AFR,5210
8230,UR866,AFR,5300
8231,UR874,AFR,5200
8232,UR878,LAM,2550
8233,UR888,LAM,2610
8234,UR890,LAM,2600
8235,UR899,LAM,2600
8236,UR975,AFR,5200
8237,UR976,AFR,5200
8238,UR977,AFR,5200
8239,UR978,AFR,5140
8240,UR979,AFR,5200
8241,UR981,AFR,5100
8242,UR982,AFR,5190
8243,UR983,AFR,5190
8244,UR984,AFR,5200
8245,UY99,AFR,5200
8246,UR985,AFR,5200
8247,UR986,AFR,5110
8248,UR986,AFR,5250
8249,UR987,AFR,5190
8250,UR987,AFR,5340
8251,UR988,AFR,5200
8252,UR990,AFR,5200
8253,UR991,AFR,5280
8254,UR993,AFR,5300
8255,UT1,LAM,2550
8256,UT10,LAM,2550
8257,UT10,EUR,6230
8258,UT100,LAM,2510
8259,UT100,SAM,3697
8260,UT101,LAM,2510
8261,UT101,SAM,3600
8262,UT102,LAM,2500
8263,UT102,SAM,3690
8264,UT103,LAM,2500
8265,UT103,SAM,3500
8266,UT103,SAM,3610
8267,UT104,LAM,2500
8268,UT104,SAM,3500
8269,UT105,SAM,3510
8270,UT105,SAM,3800
8271,UT106,LAM,2500
8272,UT106,SAM,3700
8273,UT107,LAM,2500
8274,UT107,SAM,3600
8275,UT108,LAM,2500
8276,UT108,SAM,3850
8277,UT109,LAM,2500
8278,UT109,SAM,3740
8279,UT11,LAM,2600
8280,UT11,LAM,2900
8281,UT110,LAM,2500
8282,UT110,SAM,3510
8283,UT111,LAM,2500
8284,UT111,AFR,5200
8285,UT112,LAM,2500
8286,UT112,AFR,5200
8287,UT113,LAM,2500
8288,UT113,AFR,5200
8289,UT114,LAM,2600
8290,UT114,AFR,5200
8291,UT115,LAM,2600
8292,UT115,SAM,3500
8293,UT115,AFR,5200
8294,UT116,LAM,2600
8295,UT116,AFR,5200
8296,UT117,LAM,2600
8297,UT117,AFR,5200
8298,UT118,LAM,2510
8299,UT118,SAM,3450
8300,UT118,AFR,5200
8301,UT119,LAM,2510
8302,UT119,AFR,5200
8303,UT12,LAM,2550
8304,UT12,LAM,2600
8305,UT120,LAM,2510
8306,UT121,LAM,2510
8307,UT121,SAM,3600
8308,UT121,EUR,6300
8309,UT122,LAM,2500
8310,UT122,SAM,3500
8311,UT122,AFR,5300
8312,UT123,LAM,2500
8313,UT123,EUR,6300
8314,UT124,LAM,2500
8315,UT124,AFR,5340
8316,UT125,LAM,2500
8317,UT125,SAM,3700
8318,UT125,AFR,5330
8319,UT126,LAM,2500
8320,UT127,LAM,2500
8321,UT127,SAM,3530
8322,UT128,LAM,2500
8323,UT129,LAM,2500
8324,UT129,AFR,6400
8325,UT130,LAM,2510
8326,UT131,LAM,2510
8327,UT131,SAM,3500
8328,UT132,LAM,2510
8329,UT133,LAM,2510
8330,UT133,EUR,6080
8331,UT134,LAM,2510
8332,UT134,SAM,3500
8333,UT135,LAM,2510
8334,UT136,LAM,2510
8335,UT136,AFR,5300
8336,UT137,LAM,2510
8337,UT138,LAM,2510
8338,UT139,LAM,2510
8339,UT139,AFR,5300
8340,UT139,AFR,5400
8341,UT14,LAM,2550
8342,UT14,LAM,2700
8343,UT140,LAM,2510
8344,UT141,LAM,2510
8345,UT142,AFR,5300
8346,UT142,MES,7100
8347,UT143,LAM,2510
8348,UT143,AFR,5300
8349,UT143,MES,7100
8350,UT144,LAM,2510
8351,UT145,LAM,2510
8352,UT146,LAM,2500
8353,UT146,AFR,5300
8354,UT147,LAM,2500
8355,UT148,LAM,2500
8356,UT149,LAM,2500
8357,UT15,LAM,2550
8358,UT15,LAM,2700
8359,UT15,EUR,6300
8360,UT150,LAM,2500
8361,UT151,LAM,2500
8362,UT152,LAM,2500
8363,UT6,LAM,2730
8364,UT153,LAM,2500
8365,UT154,LAM,2510
8366,UT155,LAM,2510
8367,UT156,LAM,2510
8368,UT157,LAM,2510
8369,UT158,LAM,2500
8370,UT158,EUR,6310
8371,UT159,LAM,2500
8372,UT16,LAM,2510
8373,UT160,LAM,2500
8374,UT161,LAM,2500
8375,UT161,EUR,6300
8376,UT162,LAM,2500
8377,UT162,EUR,6300
8378,UT163,LAM,2500
8379,UT165,LAM,2500
8380,UT165,MES,7000
8381,UT166,MES,7100
8382,UT167,LAM,2500
8383,UT167,MES,7100
8384,UT168,LAM,2500
8385,UT168,MES,7100
8386,UT169,LAM,2500
8387,UT313,SAM,3510
8388,UT17,LAM,2502
8389,UT17,LAM,2580
8390,UT17,SAM,3500
8391,UT170,LAM,2500
8392,UT171,LAM,2500
8393,UT172,LAM,2510
8394,UT172,LAM,2600
8395,UT176,EUR,6310
8396,UT178,LAM,2500
8397,UT179,MES,7100
8398,UT18,LAM,2510
8399,UT18,LAM,2600
8400,UT18,SAM,3600
8401,UT182,EUR,6330
8402,UT183,EUR,6300
8403,UT183,EUR,6375
8404,UT188,EUR,6300
8405,UT19,LAM,2700
8406,UT19,LAM,2800
8407,UT19,SAM,3500
8408,UT190,EUR,6320
8409,UT191,EUR,6300
8410,UT2,LAM,2000
8411,UT20,LAM,2600
8412,UT20,LAM,2700
8413,UT6,EUR,6300
8414,UT200,SAM,3500
8415,UT200,AFR,5040
8416,UT201,AFR,5170
8417,UT21,SAM,3500
8418,UT21,EUR,6317
8419,UT210,SAM,3510
8420,UT210,MES,7010
8421,UT218,SAM,3550
8422,UT22,LAM,2510
8423,UT222,SAM,3520
8424,UT222,AFR,5200
8425,UT223,AFR,5200
8426,UT224,SAM,3500
8427,UT224,AFR,5200
8428,UT225,AFR,5200
8429,UT225,EUR,6300
8430,UT226,SAM,3500
8431,UT226,AFR,5200
8432,UT227,AFR,5200
8433,UT228,AFR,5200
8434,UT229,AFR,5200
8435,UZ002,SAM,3510
8436,UT23,LAM,2510
8437,UT234,SAM,3600
8438,UT237,AFR,5300
8439,UT238,MES,7110
8440,UT24,LAM,2510
8441,UT241,MES,7400
8442,UT243,MES,7000
8443,UT244,MES,7200
8444,UT25,LAM,2550
8445,UT250,EUR,6290
8446,UT252,AFR,5300
8447,UT253,AFR,5340
8448,UT253,MES,7100
8449,UT254,AFR,5100
8450,UT256,EUR,6500
8451,UT258,SAM,3500
8452,UT258,AFR,5300
8453,UT26,LAM,2510
8454,UT26,EUR,6300
8455,UT260,EUR,6400
8456,UT262,EUR,6080
8457,UT264,MES,7100
8458,UT268,MES,7010
8459,UT27,LAM,2510
8460,UT27,EUR,6290
8461,UT275,MES,7100
8462,UT276,SAM,3500
8463,UT276,MES,7000
8464,UT277,MES,7100
8465,UT281,AFR,5400
